country_name,country_code,indicator_name,indicator_code,date,amount_value
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,31959.9990844727
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,32729.9995422363
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,35509.9983215332
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,170
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,220
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,180
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,190
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,190
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,200
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,210
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,210
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,220
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,230
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,260
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,200
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,209.999993443489
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,159.999996423721
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,150.000005960464
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,150.000005960464
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,180.000007152557
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,180.000007152557
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,180.000007152557
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,180.000007152557
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,300.000011920929
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,360.000014305115
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,370.000004768372
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,389.999985694885
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,379.999995231628
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,400.000005960464
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,439.999997615814
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,529.999971389771
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,689.999997615814
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,720.000028610229
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Burundi,BDI,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,109310
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,113960
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,112330
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,110110
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,114900
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,114570
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,119450
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,116630
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,119410
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,115510
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,117270
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,118340
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,110849.998474121
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,115500
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,114019.996643066
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,110610.000610352
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,108650.001525879
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,104589.996337891
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,106930.000305176
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,99669.9981689453
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,106720.001220703
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,96480.0033569336
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,95269.9966430664
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,96589.9963378906
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,90139.9993896484
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,95129.997253418
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,94220.0012207031
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,92720.0012207031
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,93660.0036621094
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,93010.0021362305
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,330
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,270
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,280
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,290
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,280
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,300
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,970
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,1240
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,1210
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,1340
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,1420
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,1740
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,2180.0000667572
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,2440.00005722046
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,2650.00009536743
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,2900.00009536743
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,3470.00002861023
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,4000
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,4019.99998092651
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,4420.00007629395
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,4829.99992370605
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,4650.00009536743
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,4440.00005722046
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,4679.99982833862
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,5190.00005722046
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,5510.00022888184
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,6739.99977111816
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,6869.99988555908
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,7420.00007629395
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,7300.00019073486
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Benin,BEN,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,500
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,510
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,520
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,530
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,540
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,570
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,630
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,690
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,760
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,890
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,940
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,970
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,959.999978542328
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,1039.99996185303
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,1059.99994277954
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,1059.99994277954
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,1240.00000953674
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,1409.9999666214
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,1700.00004768372
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,1730.00001907349
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,2289.99996185303
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,2460.00003814697
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,2940.00005722046
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,3130.00011444092
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,3180.0000667572
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,3700.00004768372
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,3700.00004768372
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,4269.99998092651
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,4670.00007629395
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,5000
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Burkina Faso,BFA,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,11520
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,10830
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,11820
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,12570
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,13540
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,16550
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,16830
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,18970
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,19250
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,20110
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,21650
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,25780
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,27430.0003051758
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,28629.9991607666
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,30530.0006866455
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,32709.9990844727
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,35900.0015258789
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,37990.0016784668
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,41580.0018310547
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,44750
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,50580.0018310547
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,54419.9981689453
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,57990.0016784668
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,60599.9984741211
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,63830.0018310547
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,72190.0024414063
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,74379.997253418
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,79339.9963378906
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,83449.9969482422
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,90739.9978637695
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Bangladesh,BGD,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
